Wage (€),Value (€),Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,ID,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
2000,500000,L. Williams,24,https://cdn.sofifa.org/48/18/players/200411.png,England,https://cdn.sofifa.org/flags/14.png,63,69,Scunthorpe United,https://cdn.sofifa.org/24/18/teams/1949.png,1550,88,28,75,76,67,54,38,57,68,61,59,1,1,1,1,1,43,22,34,46,63,34,56,59,48,64,70,35,77,63,41,59,63,51,64,41,46,64,57,200411,64,48,41,57,46,64,62,62,64,49,RM CAM LM,64,48,41,57,46,64,62,62,64,49,62
2000,500000,C. Pym,22,https://cdn.sofifa.org/48/18/players/206555.png,England,https://cdn.sofifa.org/flags/14.png,63,74,Exeter City,https://cdn.sofifa.org/24/18/teams/143.png,1094,44,21,49,65,24,29,11,15,19,13,33,64,59,65,58,69,15,14,60,34,16,18,23,11,53,32,23,17,48,28,18,44,14,17,,,,,,206555,,,,,,,,,,,GK,,,,,,,,,,,
3000,500000,C. Jakobsen,24,https://cdn.sofifa.org/48/18/players/229083.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,69,SønderjyskE,https://cdn.sofifa.org/24/18/teams/1447.png,1547,69,31,71,48,60,53,57,,66,,40,5,12,13,5,10,56,24,64,,51,20,,68,50,60,,19,78,72,21,81,61,61,61,39,43,62,55,229083,61,44,39,55,43,62,62,62,63,47,RM LM,61,44,39,55,43,62,62,62,63,47,62
6000,300000,A. Al Bulayhi,27,https://cdn.sofifa.org/48/18/players/229851.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Hilal,https://cdn.sofifa.org/24/18/teams/605.png,1337,33,65,31,77,50,40,30,30,34,25,23,13,11,8,14,10,46,55,77,30,25,69,45,25,56,40,37,68,42,65,70,78,30,25,36,62,55,37,42,229851,36,54,62,42,55,37,38,38,36,52,CB,36,54,62,42,55,37,38,38,36,52,38
2000,190000,C. Rolfe,34,https://cdn.sofifa.org/48/18/players/164571.png,United States,https://cdn.sofifa.org/flags/95.png,63,63,D.C. United,https://cdn.sofifa.org/24/18/teams/688.png,1687,66,52,62,65,65,58,61,64,65,60,61,16,16,8,7,16,59,47,68,56,59,33,66,64,60,59,67,36,62,38,50,57,62,60,62,50,52,63,58,164571,62,51,50,58,52,63,61,62,63,52,LM ST,62,51,50,58,52,63,61,62,63,52,62
1000,425000,W. Hume,23,https://cdn.sofifa.org/48/18/players/237275.png,United States,https://cdn.sofifa.org/flags/95.png,63,69,FC Dallas,https://cdn.sofifa.org/24/18/teams/695.png,1353,53,66,37,33,42,43,29,23,21,30,21,8,6,13,14,10,70,56,64,46,43,57,35,38,62,50,50,52,52,51,61,91,34,35,40,62,54,41,45,237275,40,52,62,45,54,41,40,47,39,49,CB,40,52,62,45,54,41,40,47,39,49,47
1000,475000,A. Gnahoua,25,https://cdn.sofifa.org/48/18/players/240347.png,England,https://cdn.sofifa.org/flags/14.png,63,66,Shrewsbury,https://cdn.sofifa.org/24/18/teams/127.png,1536,80,41,83,77,64,69,47,49,66,57,27,9,12,8,6,9,53,13,66,36,58,16,56,53,62,47,64,18,84,64,22,87,46,56,58,38,39,60,49,240347,58,42,38,49,39,60,59,62,61,44,LM ST,58,42,38,49,39,60,59,62,61,44,62
2000,700000,F. Dimarco,19,https://cdn.sofifa.org/48/18/players/226268.png,Italy,https://cdn.sofifa.org/flags/27.png,63,77,FC Sion,https://cdn.sofifa.org/24/18/teams/110770.png,1612,64,62,51,71,59,59,63,57,61,29,68,9,8,12,7,7,58,58,57,50,29,62,66,54,59,56,33,66,67,67,66,58,45,33,53,61,59,52,54,226268,53,62,61,54,59,52,57,49,55,62,LM LB,53,62,61,54,59,52,57,49,55,62,49
2000,575000,L. Algozino,21,https://cdn.sofifa.org/48/18/players/231388.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,72,Unión de Santa Fe,https://cdn.sofifa.org/24/18/teams/111716.png,1601,83,48,80,80,64,61,54,54,67,52,49,14,13,9,11,11,48,31,52,60,45,38,52,45,49,62,52,40,77,70,39,41,65,46,61,43,50,59,58,231388,61,51,43,58,50,59,62,55,61,53,RM,61,51,43,58,50,59,62,55,61,53,55
1000,300000,K. Mukuhara,27,https://cdn.sofifa.org/48/18/players/237788.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Sanfrecce Hiroshima,https://cdn.sofifa.org/24/18/teams/113157.png,1478,77,50,78,81,58,33,59,33,46,23,31,11,10,9,10,14,43,60,55,42,24,63,34,42,53,54,20,62,75,74,64,65,31,27,47,59,57,46,49,237788,47,62,59,49,57,46,53,43,50,62,RB,47,62,59,49,57,46,53,43,50,62,43
2000,300000,D. Bouzanis,26,https://cdn.sofifa.org/48/18/players/181468.png,Australia,https://cdn.sofifa.org/flags/195.png,63,64,Melbourne City,https://cdn.sofifa.org/24/18/teams/112224.png,1143,54,45,58,46,19,40,13,13,18,14,14,63,62,60,62,62,13,20,67,35,18,13,14,7,60,47,14,11,54,39,11,65,41,11,,,,,,181468,,,,,,,,,,,GK,,,,,,,,,,,
1000,500000,K. Nsor,24,https://cdn.sofifa.org/48/18/players/209629.png,Ghana,https://cdn.sofifa.org/flags/117.png,63,67,Moreirense FC,https://cdn.sofifa.org/24/18/teams/1900.png,1404,62,36,53,63,67,56,40,45,65,64,28,13,7,7,7,8,60,14,64,39,52,14,55,68,59,55,60,17,55,51,13,69,45,49,58,35,37,61,51,209629,58,37,35,51,37,61,57,62,59,39,ST,58,37,35,51,37,61,57,62,59,39,62
2000,500000,K. Shelton,24,https://cdn.sofifa.org/48/18/players/226781.png,United States,https://cdn.sofifa.org/flags/95.png,63,69,New York City Football Club,https://cdn.sofifa.org/24/18/teams/112828.png,1571,79,63,75,56,64,57,52,28,67,55,29,12,16,9,6,15,63,24,66,43,49,25,59,65,58,59,62,22,84,62,22,78,59,45,62,43,45,63,55,226781,62,46,43,55,45,63,63,63,63,48,ST RM RW,62,46,43,55,45,63,63,63,63,48,63
1000,425000,Thierry Graça,22,https://cdn.sofifa.org/48/18/players/235485.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,63,72,Estoril Praia,https://cdn.sofifa.org/24/18/teams/10020.png,897,30,24,33,25,17,38,13,13,13,6,12,64,60,54,64,61,11,11,35,24,5,5,11,8,66,20,30,13,22,19,14,72,35,7,,,,,,235485,,,,,,,,,,,GK,,,,,,,,,,,
2000,725000,J. Whatmough,21,https://cdn.sofifa.org/48/18/players/211166.png,England,https://cdn.sofifa.org/flags/14.png,63,77,Portsmouth,https://cdn.sofifa.org/24/18/teams/1790.png,1450,65,52,68,58,51,59,27,26,39,24,27,15,9,15,16,8,66,53,82,62,26,60,25,22,46,63,34,61,69,69,65,75,48,24,47,62,59,43,51,211166,47,57,62,51,59,43,47,43,44,55,CDM CB,47,57,62,51,59,43,47,43,44,55,43
9000,800000,G. Thomas,20,https://cdn.sofifa.org/48/18/players/220894.png,Wales,https://cdn.sofifa.org/flags/50.png,63,77,Leicester City,https://cdn.sofifa.org/24/18/teams/95.png,1669,73,67,69,74,62,63,61,58,64,62,60,11,13,10,7,11,46,34,80,52,58,19,63,60,50,59,60,27,78,74,32,57,59,59,61,42,47,61,57,220894,61,48,42,57,47,61,62,60,63,51,ST RM,61,48,42,57,47,61,62,60,63,51,60
1000,800000,T. Warschewski,19,https://cdn.sofifa.org/48/18/players/238558.png,Germany,https://cdn.sofifa.org/flags/21.png,63,79,SC Preußen Münster,https://cdn.sofifa.org/24/18/teams/531.png,1497,63,50,69,65,60,57,37,48,56,69,40,7,14,13,14,8,63,23,67,39,59,20,60,61,59,44,64,13,70,61,14,68,48,51,56,37,38,59,49,238558,56,39,37,49,38,59,55,62,57,40,ST,56,39,37,49,38,59,55,62,57,40,62
2000,375000,J. O'Toole,28,https://cdn.sofifa.org/48/18/players/186590.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Northampton Town,https://cdn.sofifa.org/24/18/teams/1930.png,1743,62,74,63,55,63,62,47,48,62,64,51,14,14,12,10,14,68,53,72,62,56,46,60,65,,64,62,54,58,,56,70,64,47,63,59,60,63,62,186590,63,57,59,62,60,63,62,63,61,58,CDM CM,63,57,59,62,60,63,62,63,61,58,63
2000,200000,T. Kortegaard,32,https://cdn.sofifa.org/48/18/players/152031.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,63,AC Horsens,https://cdn.sofifa.org/24/18/teams/1446.png,1797,71,59,69,77,61,58,66,67,60,60,63,13,10,11,14,9,55,58,58,64,62,58,42,62,60,64,68,64,62,60,66,60,58,66,62,61,61,62,61,152031,62,62,61,61,61,62,62,62,62,62,RM LB,62,62,61,61,61,62,62,62,62,62,62
1000,400000,S. Kobayashi,26,https://cdn.sofifa.org/48/18/players/232415.png,Japan,https://cdn.sofifa.org/flags/163.png,63,63,Vegalta Sendai,https://cdn.sofifa.org/24/18/teams/112836.png,1650,68,46,70,74,63,57,67,57,58,43,50,13,10,6,6,11,49,39,71,62,43,45,45,55,58,63,55,54,65,80,55,60,68,41,60,52,56,58,61,232415,60,58,52,61,56,58,62,55,60,59,RB RM,60,58,52,61,56,58,62,55,60,59,55
1000,425000,L. García,19,https://cdn.sofifa.org/48/18/players/235999.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,72,Rayo Vallecano,https://cdn.sofifa.org/24/18/teams/480.png,1207,51,28,70,41,32,33,30,29,18,16,13,66,62,59,64,63,10,18,70,38,20,15,20,11,52,30,42,14,55,45,24,51,30,20,,,,,,235999,,,,,,,,,,,GK,,,,,,,,,,,
3000,525000,S. Moutoussamy,20,https://cdn.sofifa.org/48/18/players/240351.png,France,https://cdn.sofifa.org/flags/18.png,63,73,FC Nantes,https://cdn.sofifa.org/24/18/teams/71.png,1625,79,43,71,78,68,64,66,43,73,51,42,6,9,14,8,5,46,57,41,58,48,63,46,59,49,65,49,65,71,44,67,32,56,53,62,56,58,61,60,240351,62,62,56,60,58,61,64,56,64,62,CM LB,62,62,56,60,58,61,64,56,64,62,56
3000,500000,B. Reeves,25,https://cdn.sofifa.org/48/18/players/192479.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,63,68,Charlton Athletic,https://cdn.sofifa.org/24/18/teams/89.png,1741,74,36,82,85,64,53,59,56,66,65,45,9,9,11,10,12,44,48,81,58,66,51,61,51,55,66,58,56,72,75,61,60,54,41,62,55,58,62,61,192479,62,60,55,61,58,62,63,60,64,61,RM CAM,62,60,55,61,58,62,63,60,64,61,60
1000,425000,S. Mrowca,23,https://cdn.sofifa.org/48/18/players/216288.png,Poland,https://cdn.sofifa.org/flags/37.png,63,69,SV Wehen Wiesbaden,https://cdn.sofifa.org/24/18/teams/492.png,1661,71,65,75,72,62,49,57,40,56,37,34,10,11,15,10,11,49,63,76,60,43,55,50,47,52,63,50,64,72,73,63,63,56,36,57,61,62,55,59,216288,57,62,61,59,62,55,59,52,57,62,CDM RB,57,62,61,59,62,55,59,52,57,62,52
4000,625000,Abeledo,21,https://cdn.sofifa.org/48/18/players/220640.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,Málaga CF,https://cdn.sofifa.org/24/18/teams/573.png,1470,78,30,71,69,64,59,64,43,62,57,39,11,12,14,8,14,58,18,39,57,52,23,48,57,54,65,49,23,76,37,28,39,60,51,62,36,42,61,55,220640,62,44,36,55,42,61,62,58,63,46,RW LW,62,44,36,55,42,61,62,58,63,46,58
1000,90000,O. Fredrikson,35,https://cdn.sofifa.org/48/18/players/101344.png,Finland,https://cdn.sofifa.org/flags/17.png,63,63,Tromsø IL,https://cdn.sofifa.org/24/18/teams/418.png,1105,30,46,46,42,15,47,18,16,16,13,14,63,61,62,65,62,13,24,62,35,15,13,20,13,56,31,46,15,26,35,16,60,39,17,,,,,,101344,,,,,,,,,,,GK,,,,,,,,,,,
4000,400000,L. Rath,25,https://cdn.sofifa.org/48/18/players/189408.png,Austria,https://cdn.sofifa.org/flags/4.png,63,66,SV Mattersburg,https://cdn.sofifa.org/24/18/teams/1785.png,1639,69,67,60,67,55,63,62,58,57,18,64,9,10,6,9,9,55,58,81,48,34,64,56,41,61,50,65,59,65,72,62,74,44,30,49,62,58,49,52,189408,49,61,62,52,58,49,54,49,51,61,LB CB,49,61,62,52,58,49,54,49,51,61,49
2000,280000,M. Bloom,29,https://cdn.sofifa.org/48/18/players/216801.png,United States,https://cdn.sofifa.org/flags/95.png,63,63,Atlanta United FC,https://cdn.sofifa.org/24/18/teams/112885.png,1558,58,73,45,61,52,51,63,50,55,32,27,9,15,15,14,15,58,67,66,44,37,66,36,47,60,54,36,68,58,53,69,72,55,28,51,66,60,50,53,216801,51,62,66,53,60,50,53,48,52,61,LB RB,51,62,66,53,60,50,53,48,52,61,48
1000,500000,G. Fraser,22,https://cdn.sofifa.org/48/18/players/217825.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,72,Partick Thistle F.C.,https://cdn.sofifa.org/24/18/teams/1754.png,1750,65,63,67,69,62,51,52,48,61,51,62,10,8,10,7,15,54,55,48,71,71,58,47,55,57,64,73,59,68,73,61,69,66,51,62,60,62,61,64,217825,62,60,60,64,62,61,61,60,60,61,CDM,62,60,60,64,62,61,61,60,60,61,60
2000,450000,N. Ghandri,22,https://cdn.sofifa.org/48/18/players/220129.png,Tunisia,https://cdn.sofifa.org/flags/145.png,63,70,Royal Antwerp FC,https://cdn.sofifa.org/24/18/teams/230.png,1536,52,68,48,42,56,54,42,39,50,33,43,15,13,9,6,6,68,60,58,58,48,61,41,44,64,66,46,54,59,54,66,84,49,34,53,65,62,52,56,220129,53,58,65,56,62,52,52,52,51,57,CM CDM,53,58,65,56,62,52,52,52,51,57,52
1000,575000,D. Clut,21,https://cdn.sofifa.org/48/18/players/220897.png,Australia,https://cdn.sofifa.org/flags/195.png,63,72,Newcastle Jets,https://cdn.sofifa.org/24/18/teams/111398.png,1623,64,46,65,88,58,56,39,64,66,59,34,12,10,13,14,9,39,49,59,58,69,42,44,56,51,66,67,46,69,59,39,45,65,59,62,46,52,61,59,220897,62,51,46,59,52,61,59,58,60,52,CM ST CAM,62,51,46,59,52,61,59,58,60,52,58
2000,750000,F. Downes,18,https://cdn.sofifa.org/48/18/players/240097.png,England,https://cdn.sofifa.org/flags/14.png,63,79,Ipswich Town,https://cdn.sofifa.org/24/18/teams/94.png,1751,68,82,66,74,64,61,59,49,57,44,55,13,12,14,11,6,58,68,65,62,56,62,48,56,63,66,54,66,67,68,67,63,56,32,60,66,66,59,62,240097,60,65,66,62,66,59,61,57,60,65,CM,60,65,66,62,66,59,61,57,60,65,57
2000,350000,J. O'Brien,29,https://cdn.sofifa.org/48/18/players/186849.png,Scotland,https://cdn.sofifa.org/flags/42.png,63,63,Ross County FC,https://cdn.sofifa.org/24/18/teams/631.png,1754,68,62,74,68,63,64,62,63,63,59,64,6,8,7,7,8,48,54,55,61,59,58,56,63,61,63,60,52,72,74,52,66,62,56,63,57,60,62,62,186849,63,60,57,62,60,62,64,61,63,61,RM CM,63,60,57,62,60,62,64,61,63,61,61
1000,500000,Park Yong Ji,24,https://cdn.sofifa.org/48/18/players/212450.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,69,Incheon United FC,https://cdn.sofifa.org/24/18/teams/110765.png,1532,82,22,80,65,60,55,61,56,62,60,55,14,9,13,10,14,64,14,54,57,52,18,60,62,55,64,52,16,83,53,13,61,49,42,61,34,39,61,53,212450,61,42,34,53,39,61,62,61,63,45,LM,61,42,34,53,39,61,62,61,63,45,61
0,0,N. Loyola,22,https://cdn.sofifa.org/48/18/players/236258.png,Peru,https://cdn.sofifa.org/flags/59.png,63,67,,https://cdn.sofifa.org/flags/59.png,1627,68,30,57,78,62,59,66,39,62,53,40,6,12,6,14,11,62,43,46,64,40,64,51,52,60,67,53,60,69,81,59,49,55,48,59,55,59,59,60,236258,59,62,55,60,59,59,63,57,60,63,LB,59,62,55,60,59,59,63,57,60,63,57
2000,600000,J. McBean,22,https://cdn.sofifa.org/48/18/players/202467.png,United States,https://cdn.sofifa.org/flags/95.png,63,73,LA Galaxy,https://cdn.sofifa.org/24/18/teams/697.png,1557,55,65,64,66,62,56,38,61,59,61,70,15,8,11,6,11,62,25,71,31,50,20,63,62,59,50,77,22,62,45,23,79,45,59,55,42,41,59,48,202467,55,39,42,48,41,59,53,62,56,41,ST,55,39,42,48,41,59,53,62,56,41,62
2000,375000,Seo Bo Min,27,https://cdn.sofifa.org/48/18/players/222691.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Pohang Steelers,https://cdn.sofifa.org/24/18/teams/1474.png,1568,82,55,78,72,59,53,60,42,63,59,35,11,10,7,11,13,33,35,46,47,65,21,52,65,57,59,66,29,81,66,34,53,53,49,61,40,46,62,55,222691,61,48,40,55,46,62,62,60,64,51,CAM CM LM RM,61,48,40,55,46,62,62,60,64,51,60
0,0,A. Santamaria,25,https://cdn.sofifa.org/48/18/players/236260.png,Peru,https://cdn.sofifa.org/flags/59.png,63,66,,https://cdn.sofifa.org/flags/59.png,1692,63,46,56,65,64,59,61,59,64,55,64,12,11,10,7,13,60,23,50,66,65,57,62,68,51,64,72,44,67,69,45,59,62,58,62,49,53,63,60,236260,62,53,49,60,53,63,63,62,62,54,CAM,62,53,49,60,53,63,63,62,62,54,62
3000,300000,O. Lancashire,28,https://cdn.sofifa.org/48/18/players/183780.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Swindon Town,https://cdn.sofifa.org/24/18/teams/1934.png,1389,66,56,62,54,40,59,21,19,22,27,24,12,16,9,15,14,63,61,78,53,30,63,21,24,60,49,44,62,52,71,66,73,42,20,41,62,57,39,46,183780,41,56,62,46,57,39,41,42,38,53,CB,41,56,62,46,57,39,41,42,38,53,42
1000,500000,O. Berg,23,https://cdn.sofifa.org/48/18/players/228325.png,Norway,https://cdn.sofifa.org/flags/36.png,63,70,Odds BK,https://cdn.sofifa.org/24/18/teams/1456.png,1686,67,40,66,67,63,61,59,54,64,59,40,10,14,13,12,16,42,58,54,58,64,48,49,59,59,66,70,48,69,80,55,61,61,41,63,53,59,62,62,228325,63,59,53,62,59,62,63,60,63,61,RW CM,63,59,53,62,59,62,63,60,63,61,60
2000,220000,C. Neal,31,https://cdn.sofifa.org/48/18/players/166117.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Fleetwood Town,https://cdn.sofifa.org/24/18/teams/112260.png,1197,55,39,59,54,34,59,15,14,15,13,11,61,62,60,62,62,11,26,69,41,15,13,29,11,61,39,32,15,58,30,13,70,35,13,,,,,,166117,,,,,,,,,,,GK,,,,,,,,,,,
3000,575000,W. Kanga,19,https://cdn.sofifa.org/48/18/players/239589.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,63,73,Angers SCO,https://cdn.sofifa.org/24/18/teams/1530.png,1525,74,56,68,48,66,56,66,52,65,62,36,7,13,14,7,14,61,27,53,53,53,18,56,59,53,57,62,16,74,38,13,74,57,53,61,38,42,62,53,239589,61,42,38,53,42,62,62,62,63,44,ST RW,61,42,38,53,42,62,62,62,63,44,62
1000,600000,K. Galanopoulos,19,https://cdn.sofifa.org/48/18/players/239845.png,Greece,https://cdn.sofifa.org/flags/22.png,63,74,AEK Athens,https://cdn.sofifa.org/24/18/teams/278.png,1690,73,64,67,77,66,56,64,60,62,40,45,6,12,9,6,7,51,57,56,67,46,43,48,59,62,67,65,57,70,63,53,55,64,49,62,55,60,61,62,239845,62,60,55,62,60,61,63,57,62,61,CDM CM,62,60,55,62,60,61,63,57,62,61,57
3000,425000,A. Wittwer,26,https://cdn.sofifa.org/48/18/players/199398.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,64,FC St. Gallen,https://cdn.sofifa.org/24/18/teams/898.png,1815,75,69,65,80,64,56,68,56,55,49,41,15,8,8,14,13,46,62,84,53,57,61,39,67,60,57,74,66,72,75,66,70,59,67,60,63,62,61,60,199398,60,65,63,60,62,61,62,61,61,65,LB LM,60,65,63,60,62,61,62,61,61,65,61
3000,400000,B. Janeczek,25,https://cdn.sofifa.org/48/18/players/199654.png,Austria,https://cdn.sofifa.org/flags/4.png,63,66,SCR Altach,https://cdn.sofifa.org/24/18/teams/15009.png,1501,61,65,59,52,51,59,57,53,47,19,32,15,6,16,8,12,59,64,78,47,23,61,41,43,59,55,59,61,59,50,63,71,37,18,46,62,57,46,49,199654,46,59,62,49,57,46,49,47,47,58,CB,46,59,62,49,57,46,49,47,47,58,47
3000,525000,M. Araz,23,https://cdn.sofifa.org/48/18/players/221926.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,71,Atiker Konyaspor,https://cdn.sofifa.org/24/18/teams/101033.png,1668,71,58,56,91,67,62,46,59,64,60,54,7,14,11,10,11,39,43,56,61,56,52,45,69,68,68,66,44,68,61,42,36,57,58,64,48,55,65,62,221926,64,54,48,62,55,65,63,61,63,56,RM CM,64,54,48,62,55,65,63,61,63,56,61
2000,550000,A. Campbell,22,https://cdn.sofifa.org/48/18/players/206567.png,England,https://cdn.sofifa.org/flags/14.png,63,71,Morecambe,https://cdn.sofifa.org/24/18/teams/357.png,1563,78,31,79,80,58,53,45,59,60,59,40,15,12,15,8,8,63,16,76,50,54,20,63,58,60,58,64,14,88,52,19,59,46,56,59,36,39,60,51,206567,59,41,36,51,39,60,59,62,60,43,RM LM ST,59,41,36,51,39,60,59,62,60,43,62
3000,250000,J. King,31,https://cdn.sofifa.org/48/18/players/210407.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Stevenage,https://cdn.sofifa.org/24/18/teams/361.png,1668,54,73,55,60,58,55,48,45,52,53,51,10,8,9,10,11,63,57,67,57,60,60,65,52,51,60,61,54,50,70,60,80,54,50,55,62,60,55,57,210407,55,57,62,57,60,55,55,57,54,57,CDM CM CB,55,57,62,57,60,55,55,57,54,57,57
2000,350000,Eddy Francis,26,https://cdn.sofifa.org/48/18/players/222183.png,China PR,https://cdn.sofifa.org/flags/155.png,63,64,Boavista FC,https://cdn.sofifa.org/24/18/teams/1898.png,1521,67,65,63,71,51,54,70,50,42,34,27,9,9,16,10,7,55,59,66,66,23,67,35,34,59,64,34,65,66,45,65,66,41,20,49,63,60,46,52,222183,49,62,63,52,60,46,53,46,50,61,CB LB,49,62,63,52,60,46,53,46,50,61,46
2000,260000,D. Carvajal,28,https://cdn.sofifa.org/48/18/players/239336.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,63,63,Albacete Balompié,https://cdn.sofifa.org/24/18/teams/1854.png,895,17,17,29,35,15,26,13,10,14,8,14,64,61,62,63,60,14,9,50,23,5,7,17,7,60,22,22,11,26,22,12,60,37,9,,,,,,239336,,,,,,,,,,,GK,,,,,,,,,,,
1000,400000,M. Dube,24,https://cdn.sofifa.org/48/18/players/240872.png,South Africa,https://cdn.sofifa.org/flags/140.png,63,68,Orlando Pirates,https://cdn.sofifa.org/24/18/teams/110930.png,1563,75,58,51,78,65,55,55,48,61,22,33,15,12,12,6,8,45,58,56,55,35,65,38,45,55,58,55,64,72,65,69,52,38,39,52,60,60,52,55,240872,52,62,60,55,60,52,56,49,54,62,RB,52,62,60,55,60,52,56,49,54,62,49
1000,725000,I. De Santis,20,https://cdn.sofifa.org/48/18/players/240361.png,Italy,https://cdn.sofifa.org/flags/27.png,63,78,Ascoli,https://cdn.sofifa.org/24/18/teams/1846.png,1414,57,65,39,71,50,58,21,32,36,44,23,7,9,13,11,10,58,62,73,42,37,66,26,37,71,46,41,58,48,62,61,68,32,38,44,62,56,45,47,240361,44,55,62,47,56,45,44,48,43,53,CB,44,55,62,47,56,45,44,48,43,53,48
1000,300000,V. Bindia,27,https://cdn.sofifa.org/48/18/players/190441.png,Senegal,https://cdn.sofifa.org/flags/136.png,63,63,Sandefjord Fotball,https://cdn.sofifa.org/24/18/teams/1757.png,1732,81,66,75,88,59,55,58,38,62,34,51,11,16,12,13,12,45,58,87,52,49,57,31,52,59,59,64,55,81,79,56,66,53,53,57,59,59,57,57,190441,57,61,59,57,59,57,60,55,59,62,RM CB RWB,57,61,59,57,59,57,60,55,59,62,55
4000,400000,B. Al Seliteen,26,https://cdn.sofifa.org/48/18/players/210922.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,63,Al Raed,https://cdn.sofifa.org/24/18/teams/112392.png,1661,54,70,73,70,66,65,59,64,61,41,32,9,15,6,14,7,47,56,77,69,56,52,38,50,53,67,52,46,52,67,49,65,63,61,60,56,60,56,62,210922,60,55,56,62,60,56,59,53,58,57,RM CDM CM,60,55,56,62,60,56,59,53,58,57,53
6000,525000,N. Kacharava,23,https://cdn.sofifa.org/48/18/players/213482.png,Georgia,https://cdn.sofifa.org/flags/20.png,63,69,Korona Kielce,https://cdn.sofifa.org/24/18/teams/111083.png,1431,44,54,29,30,56,61,27,39,67,62,29,15,11,9,11,8,76,21,58,34,57,26,63,61,51,55,57,22,67,63,26,94,54,55,56,44,42,59,51,213482,56,40,44,51,42,59,54,62,55,41,ST,56,40,44,51,42,59,54,62,55,41,62
1000,375000,Park Dae Han,26,https://cdn.sofifa.org/48/18/players/222698.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,66,Jeonnam Dragons,https://cdn.sofifa.org/24/18/teams/1475.png,1563,78,63,77,80,61,54,60,29,62,22,29,7,8,9,11,14,45,58,73,56,31,62,23,52,56,61,31,64,75,65,64,60,43,34,55,60,60,52,55,222698,55,62,60,55,60,52,58,48,56,63,RB LB,55,62,60,55,60,52,58,48,56,63,48
3000,525000,T. Erlandsson,20,https://cdn.sofifa.org/48/18/players/227050.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,75,AFC Eskilstuna,https://cdn.sofifa.org/24/18/teams/112171.png,1024,28,25,30,22,16,26,19,18,16,12,19,61,63,72,60,59,12,19,43,25,14,18,20,14,63,33,21,17,31,25,17,83,28,21,,,,,,227050,,,,,,,,,,,GK,,,,,,,,,,,
3000,500000,T. Kaçar,23,https://cdn.sofifa.org/48/18/players/229098.png,Turkey,https://cdn.sofifa.org/flags/48.png,63,69,Osmanlıspor,https://cdn.sofifa.org/24/18/teams/112958.png,1578,54,72,44,34,65,44,49,43,62,41,37,14,15,12,7,8,65,62,32,62,45,62,43,46,63,68,57,60,52,72,66,74,58,34,58,64,65,57,62,229098,58,62,64,62,65,57,58,55,56,62,CM,58,62,64,62,65,57,58,55,56,62,55
3000,700000,A. Ferati,19,https://cdn.sofifa.org/48/18/players/229354.png,Germany,https://cdn.sofifa.org/flags/21.png,63,76,FC Erzgebirge Aue,https://cdn.sofifa.org/24/18/teams/506.png,1641,72,53,84,91,68,60,60,61,68,55,53,7,12,13,14,11,45,32,50,61,38,36,57,55,55,64,59,38,69,56,45,44,62,53,62,45,51,61,59,229354,62,51,45,59,51,61,63,57,63,53,CAM,62,51,45,59,51,61,63,57,63,53,57
3000,575000,R. Becker,20,https://cdn.sofifa.org/48/18/players/229610.png,Germany,https://cdn.sofifa.org/flags/21.png,63,75,Eintracht Braunschweig,https://cdn.sofifa.org/24/18/teams/110500.png,1578,76,55,68,69,59,47,55,37,60,37,42,8,8,9,12,9,53,56,53,45,45,62,49,51,57,59,53,64,73,66,64,58,37,29,54,59,57,54,53,229610,54,62,59,53,57,54,57,53,56,61,LB RB,54,62,59,53,57,54,57,53,56,61,53
